id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:45:00,45.0,,,
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:54:59,54.98,9.999999999966667,600.0,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:03:59,3.98,9.0,540.0,33
6806,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:12:59,12.98,9.0,540.0,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:21:59,21.98,9.0,540.0,"18,19,20,33"
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:40:00,40.0,18.00000000003333,1080.0,
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,17.00000000003333,1020.0,
6022,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:03:59,3.98,6.999999999933333,420.0,
6076,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:18:00,18.0,14.000000000066667,840.0,
6202,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:26:00,26.0,8.0,480.0,
6217,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:34:00,34.0,8.0,480.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:41:59,41.98,7.999999999933333,480.0,
6401,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:49:59,49.98,8.0,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:58:00,58.0,8.000000000033333,480.0,
6044,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:59,5.98,7.999999999966667,480.0,"8,36"
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:13:59,13.98,8.0,480.0,
6037,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,8.000000000033333,480.0,"5,10"
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:31:00,31.0,9.000000000033333,540.0,
6024,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:39:49,39.82,8.816666666633333,529.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:48:00,48.0,8.183333333366667,491.0,
6806,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:55:59,55.98,7.999999999933333,480.0,
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:03:59,3.98,8.0,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:11:59,11.98,8.0,480.0,
6036,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:19:59,19.98,8.0,480.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:29:00,29.0,9.000000000066667,540.0,
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:47:00,47.0,18.0,1080.0,
6022,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:55:00,55.0,7.999999999966667,480.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,9.0,540.0,
6202,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:13:00,13.0,9.000000000033333,540.0,
6217,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,7.999999999966667,480.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:38:59,38.98,17.99999999996667,1080.0,
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:48:00,48.0,9.000000000066667,540.0,
6044,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:56:00,56.0,7.999999999966667,480.0,"27,28"
6415,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:04:00,4.0,8.0,480.0,20
6037,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:12:59,12.98,8.999999999966667,540.0,
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:21:00,21.0,8.000000000033333,480.0,
6024,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:30:00,30.0,9.000000000033333,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:00,39.0,9.0,540.0,
6409,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:48:00,48.0,9.0,540.0,
6056,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:56:00,56.0,7.999999999966667,480.0,
6036,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:05:00,5.0,9.0,540.0,19
6116,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:23:00,23.0,18.00000000003333,1080.0,
6414,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:31:59,31.98,8.999999999933333,540.0,
6022,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:39:59,39.98,8.0,480.0,
6202,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,10:58:00,58.0,18.000000000066667,1080.0,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6402,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:33:00,33.0,9.0,540.0,
6044,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:41:00,41.0,8.0,480.0,
6037,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,11:58:00,58.0,17.0,1020.0,
6406,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:06:00,6.0,8.0,480.0,
6024,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:15:00,15.0,9.000000000033333,540.0,
6408,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:23:59,23.98,8.999999999933333,540.0,
6409,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:40:16,40.27,16.266666666733332,976.0,"3,4,5"
6036,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:49:59,49.98,8.999999999966667,540.0,
6407,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,12:58:00,58.0,8.000000000033333,480.0,
6116,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:07:00,7.0,9.000000000033333,540.0,
6414,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:16:00,16.0,8.999999999966667,540.0,
6022,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,13:24:00,24.0,8.000000000016666,480.0,
6408,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:09:00,9.0,8.000000000033333,480.0,
6056,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:33:00,33.0,24.0,1440.0,
6036,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:41:00,41.0,8.0,480.0,
6407,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:49:00,49.0,8.0,480.0,39
6116,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,15:57:00,57.0,7.999999999966667,480.0,
6414,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:05:00,5.0,8.0,480.0,
6022,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:14:00,14.0,9.000000000033333,540.0,
6800,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:27:30,27.5,13.499999999966667,810.0,
6213,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:38:39,38.65,11.150000000033334,669.0,"22,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6065,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,16:47:55,47.92,9.266666666633334,556.0,
6074,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:01:44,1.73,13.8333333333,830.0,
6026,4,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,17:42:59,42.98,7.999999999933333,480.0,2
6408,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:07:00,7.0,24.0,1440.0,
6409,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:24:59,24.98,17.999999999933333,1080.0,
6036,5,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,18:42:11,42.18,17.1833333334,1031.0,"10,11,12,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,19:05:00,5.0,22.816666666666666,1369.0,
6408,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:39:59,39.98,14.999999999933333,900.0,"31,32,33,35,36,37,39"
6802,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,20:54:59,54.98,15.0,900.0,
6407,7,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:10:00,10.0,15.000000000066667,900.0,
6116,6,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,21:25:00,25.0,15.0,900.0,
6402,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:36:53,36.88,,,1
6415,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:46:19,46.32,9.4166666667,565.0,
6406,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,03:57:44,57.73,11.4333333333,686.0,
6408,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:06:11,6.18,8.433333333366667,506.0,33
6806,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:15:06,15.1,8.9333333333,536.0,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:23:17,23.28,8.166666666733333,490.0,"18,19,20,33"
6407,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:42:10,42.17,18.899999999933335,1134.0,
6026,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:50:18,50.3,8.1166666667,487.0,1
6414,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,04:58:43,58.72,8.4333333333,506.0,
6022,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:06:23,6.38,7.666666666666667,460.0,
6800,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:12:48,12.8,6.416666666666667,385.0,1
6076,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:21:36,21.6,8.7833333334,527.0,
6202,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:27:41,27.68,6.083333333300001,365.0,
6217,1,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:35:27,35.45,7.783333333300001,467.0,
6411,2,H8,Anada,2,Cardenal Reig - Pisuerga,2984,05:43:41,43.68,8.233333333333333,494.0,
