id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,03:55:00,55.0,,,
6408,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:04:00,4.0,9.0,540.0,
6121,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:13:00,13.0,9.000000000033333,540.0,19
6414,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,04:57:00,57.0,17.00000000003333,1020.0,
6415,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:04:00,4.0,6.999999999966667,420.0,
6800,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:11:00,11.0,7.000000000033333,420.0,
6124,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:17:59,17.98,6.999999999933333,420.0,
6407,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:25:59,25.98,8.0,480.0,
6200,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:34:00,34.0,8.000000000033333,480.0,
6400,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:42:00,42.0,8.0,480.0,
6212,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:50:00,50.0,8.0,480.0,
6402,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,05:58:00,58.0,8.000000000033333,480.0,
6411,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:05:59,5.98,7.999999999933333,480.0,
6209,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:13:59,13.98,8.0,480.0,
6034,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:22:00,22.0,8.000000000066667,480.0,"12,16,23,36"
6406,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:31:00,31.0,9.0,540.0,
6802,1,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:39:00,39.0,8.0,480.0,
6408,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:47:59,47.98,8.999999999933333,540.0,
6121,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,06:56:00,56.0,8.000000000033333,480.0,5
6409,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:04:00,4.0,8.0,480.0,
6056,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:11:01,11.02,7.016666666666667,421.0,
6213,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:26:30,26.5,15.483333333333333,929.0,19
6414,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:44:00,44.0,17.50000000003333,1050.0,
6415,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,07:54:59,54.98,10.999999999933333,660.0,
6800,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:04:00,4.0,9.000000000066667,540.0,
6407,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:12:59,12.98,8.999999999933333,540.0,
6200,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:21:00,21.0,8.000000000033333,480.0,
6400,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:30:00,30.0,9.000000000033333,540.0,
6212,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:39:00,39.0,9.0,540.0,"8,9,10,11"
6402,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:48:00,48.0,8.999999999966667,540.0,
6411,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,08:55:59,55.98,7.999999999966667,480.0,
6209,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:04:00,4.0,8.000000000066667,480.0,
6034,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:13:00,13.0,8.999999999966667,540.0,"6,18,19,25,28"
6406,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:20:59,20.98,7.999999999966667,480.0,
6802,2,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:29:59,29.98,9.0,540.0,
6408,3,H8,Anada,1,Metro Ernest Lluch - Final de trajecte,3797,09:39:00,39.0,9.000000000066667,540.0,
